index,reward,dist_pen,act_pen,steps,final_dist
53,-22.131732441762,-21.73883989333488,-0.3928925484271155,50,6.087607304886739
54,-20.212101637627562,-19.871645313939737,-0.340456323687827,50,3.0404658202566917
55,-12.882306542558734,-12.882270811711056,-3.5730847678908124e-05,50,2.409412226479207
56,-11.697435800735171,-11.697405306706223,-3.049402895227472e-05,50,2.508047928642432
57,-22.880217569576246,-22.51050802922458,-0.369709540351662,50,5.776369849879126
58,-14.28841941064982,-13.963028172959755,-0.3253912376900616,50,3.362420057948393
59,-23.19124490225068,-22.86015708970531,-0.33108781254536673,50,6.366372747309564
60,-39.189058096428965,-38.832450915136924,-0.35660718129204816,50,9.743729990718682
61,-19.17815505838336,-18.80276290376017,-0.37539215462319026,50,4.623798923883595
62,-13.636079002677556,-13.636052249671886,-2.6753005666774636e-05,50,2.620790258865535
63,-22.505452036148405,-22.505419242106345,-3.2794042066659114e-05,50,4.668499923483893
64,-6.078759199445058,-5.75796985341724,-0.32078934602781856,50,3.6245930022751267
65,-31.50268278522599,-31.193995880824907,-0.3086869044010947,50,7.253010861170176
66,-11.46189237808005,-11.105735850272012,-0.3561565278080422,50,3.0571001800877435
67,-19.67128180600105,-19.376094134422104,-0.2951876715789611,50,3.103311193331511
68,-19.800581344323348,-19.44166774538313,-0.35891359894021224,50,5.135429637189695
69,-15.660722176562972,-15.660651570699496,-7.060586347405856e-05,50,3.363968338709874
70,-25.320902828087437,-25.320802676146904,-0.00010015194054001627,50,5.143453425439107
71,-13.258601592170907,-12.967024405293634,-0.29157718687726997,50,0.6694240024802629
72,-13.711605338652753,-13.360551595041834,-0.3510537436109207,50,4.1736433591990165
73,-33.664724296319775,-33.29707583702685,-0.3676484592929242,50,9.182508235796389
74,-16.045624348910287,-15.681719207502427,-0.3639051414078643,50,1.6891101361152443
75,-15.745961208986877,-15.419553187618636,-0.3264080213682457,50,4.764034923130816
76,-12.0150707064547,-12.01504276383237,-2.7942622334913435e-05,50,2.5276306236738098
77,-13.174635812652866,-13.174612128877312,-2.3683775548922947e-05,50,2.590912606224843
78,-30.926429463602386,-30.548483974544986,-0.3779454890574014,50,8.945389221500758
79,-26.478292473591,-26.12723391643714,-0.3510585571538573,50,10.594901977208515
80,-24.47491315869428,-24.111286258218502,-0.3636269004757795,50,7.5169352469045965
81,-8.561757127525098,-8.256912450742092,-0.3048446767830049,50,1.7038538665760232
82,-11.92533165576222,-11.536531019966528,-0.3888006357956905,50,3.9330893044843034
83,-31.306485283331035,-31.306443428810525,-4.1854520510017e-05,50,6.38793807774329
84,-13.085826489154476,-13.085797423351975,-2.9065802499106006e-05,50,2.6026860338418123
85,-9.412442010618298,-9.066490476453192,-0.34595153416510516,50,4.780920596009369
86,-25.480325514731867,-25.109326459202762,-0.3709990555291091,50,3.884708886014423
87,-26.072027712666515,-25.717752030141273,-0.35427568252524383,50,8.422601980653228
88,-20.0629462316096,-19.71877061669565,-0.34417561491395476,50,3.7336855891858107
89,-17.6214853025921,-17.24515529619776,-0.37633000639433595,50,3.5796732119284607
90,-21.02323207412891,-21.023200505683555,-3.1568445360086144e-05,50,4.265438152551459
91,-22.26208174932426,-22.262043870000106,-3.787932416760157e-05,50,4.28604396136711
92,-11.89215060852589,-11.53333711673053,-0.3588134917953558,50,0.9162346748771629
93,-16.482889124255404,-16.12447564092769,-0.3584134833277106,50,1.6927370989450075
94,-26.76019354234543,-26.42857423228986,-0.3316193100555643,50,8.74125539735646
95,-29.529259469709697,-29.1781983371453,-0.35106113256438803,50,9.220935516150746
96,-34.25830540010381,-33.88426933376014,-0.37403606634366243,50,7.571168117381053
97,-21.750113913644487,-21.75010148712406,-1.2426520419767382e-05,50,4.25330459572568
98,-16.22788216039835,-16.22787075787983,-1.1402518519867161e-05,50,3.2171385870542504
99,-28.90716356059295,-28.57013305070228,-0.3370305098906784,50,6.807230014198776
100,-52.39466409629298,-51.97871996028675,-0.415944136006221,50,13.966941005791245
101,-33.728215341520624,-33.40032464266603,-0.32789069885457955,50,8.229847861057772
102,-17.46496611125676,-17.07400342538488,-0.3909626858718775,50,4.889333407215514
103,-12.027165728057753,-11.676124412237606,-0.3510413158201485,50,3.417988401076442
104,-25.677091053774284,-25.677060579042607,-3.047473169017112e-05,50,5.258267830022464
105,-25.824327176749232,-25.824292121776292,-3.505497293723368e-05,50,5.308915060627368
106,-16.467215295974647,-16.142486764434366,-0.3247285315402804,50,2.843144749233053
107,-23.23022471453459,-22.820589621029406,-0.40963509350518573,50,4.901227433684637
108,-7.371446015258867,-7.061661619067553,-0.3097843961913096,50,0.979002137162039
109,-29.708567490748944,-29.31791791156814,-0.3906495791807987,50,10.97514427939997
110,-17.760709947801615,-17.76070056620392,-9.381597692811351e-06,50,3.607943119716389
111,-24.527484228531947,-24.527472853294007,-1.1375237933209502e-05,50,4.998843027344339
112,-43.81779045903206,-43.48278070882871,-0.3350097502033366,50,10.562246155255464
113,-24.152399935965786,-23.8467189091749,-0.3056810267908943,50,3.050746979027146
114,-27.80064430166564,-27.429116885502125,-0.37152741616350493,50,9.047800422975033
115,-25.073890165029177,-24.71541819957885,-0.3584719654503227,50,7.566532613666026
116,-20.568600322990257,-20.231809050422722,-0.3367912725675373,50,5.209448610777716
117,-22.727716270399867,-22.398364332138158,-0.32935193826170556,50,8.478808257157995
118,-20.084805323225286,-20.084783880554674,-2.144267061549063e-05,50,4.085645835412654
119,-9.12885379331977,-9.128836436662253,-1.735665751909776e-05,50,1.9527737553952431
120,-37.512012975957454,-37.167641509896136,-0.3443714660613087,50,9.771695642297427
121,-32.62028992436787,-32.315266193208416,-0.3050237311594618,50,10.129643795421638
122,-38.069358239145785,-37.68459361990425,-0.384764619241528,50,13.620157684942823
123,-16.23406356876285,-16.234050298323233,-1.327043961588389e-05,50,3.3025439984009513
124,-13.208311359188448,-13.208296677364096,-1.4681824347891911e-05,50,2.7386050444860297
125,-7.977161917078825,-7.687697158025147,-0.2894647590536803,50,2.42197654381244
126,-38.52596141486433,-38.19961453351994,-0.32634688134439793,50,11.209613154420255
127,-6.670611478871445,-6.670596488762444,-1.4990109003224428e-05,50,1.2623501315924401
128,-9.979920389579302,-9.979902219529391,-1.8170049912771108e-05,50,2.1202168704937185
129,-24.219379988089045,-23.85369034604178,-0.36568964204726523,50,8.218541572003907
130,-32.85986746542998,-32.47898347319188,-0.3808839922380905,50,8.219672912764656
131,-6.899375324699298,-6.509284061910535,-0.3900912627887604,50,4.0489690486763195
132,-38.89630890116829,-38.508319177063086,-0.387989724105218,50,12.608429124740333
133,-25.19635813153859,-24.890788561512807,-0.3055695700257822,50,6.460074175512891
134,-4.361733758908949,-4.3617192441048065,-1.4514804143407167e-05,50,0.7621303781250571
135,-26.086685503026754,-26.08666661960939,-1.888341736993348e-05,50,5.3594892550281505
136,-22.28051296411128,-21.906672155210426,-0.37384080890085414,50,7.105308708364228
137,-44.21709576172713,-43.82111767309622,-0.395978088630894,50,11.472358273637518
138,-28.47100063720079,-28.13646026763117,-0.33454036956962774,50,6.838070531004482
139,-10.008376432367655,-9.659731510078977,-0.3486449222886792,50,2.1507153984094574
140,-34.411322215919654,-34.019156831056286,-0.39216538486338004,50,9.55723997504532
141,-18.19367857985245,-18.19366754227817,-1.1037574270065025e-05,50,3.530376927761452
142,-18.23106917260032,-18.2310609412854,-8.231314916674477e-06,50,3.731415095759801
143,-25.71909619317253,-25.356897196308008,-0.36219899686452445,50,7.058351118319064
144,-10.917671339386748,-10.616407985613556,-0.3012633537731889,50,1.265480792052508
145,-9.456761401403607,-9.139297108075414,-0.31746429332819615,50,3.6819848259857455
146,-26.372316772010244,-26.040765959497012,-0.3315508125132222,50,2.778478938443739
147,-32.402464135226985,-32.042682728853755,-0.35978140637323125,50,10.420159106552054
148,-21.921323730045575,-21.92131903808786,-4.691957713800771e-06,50,4.321180009921192
149,-13.794705808162828,-13.794701407025036,-4.401137790070856e-06,50,2.7453299837369984
150,-20.737050605008307,-20.3807298722267,-0.3563207327815998,50,3.93650677679867
151,-48.51506318451339,-48.17388998659916,-0.3411731979142475,50,11.273841441304883
152,-30.915995299178736,-30.560934953816464,-0.3550603453622772,50,9.942550203646217
153,-25.32931861357369,-25.025973840993863,-0.30334477257982867,50,7.821815957048391
154,-39.48581312200853,-39.11803405941787,-0.367779062590663,50,11.813944399824907
155,-17.20097773157785,-17.200962146826217,-1.5584751637211258e-05,50,3.311320186065446
156,-26.46801352912285,-26.467993356204207,-2.0172918635870697e-05,50,5.437367651988969
157,-30.577181252653993,-30.214494660497042,-0.362686592156948,50,7.7501861182967655
158,-23.715930640534385,-23.418991629729792,-0.2969390108045956,50,6.153228431144382
159,-38.00396043248824,-37.68168588762573,-0.32227454486249196,50,9.494920483982185
160,-32.3205759858218,-31.982652630298364,-0.33792335552342867,50,8.337466766302484
161,-17.136459635198253,-16.79045029601165,-0.34600933918660925,50,6.387481544361564
162,-8.178318579396205,-8.17827701388963,-4.156550657858336e-05,50,1.8465197733817078
163,-13.845443733426086,-13.845394338738052,-4.9394688041330495e-05,50,2.9790263856579386
164,-12.672163448963559,-12.327421785918169,-0.3447416630453956,50,3.1363407142991355
165,-31.75558311286192,-31.39465285452264,-0.36093025833927833,50,6.337311661122074
166,-16.415569977067992,-16.037179268549362,-0.37839070851862827,50,3.913102842897234
167,-18.792502459005632,-18.464933401687283,-0.32756905731834673,50,8.064411648618412
168,-12.82243913856704,-12.493679016702135,-0.3287601218649057,50,4.880479317315629
169,-26.163991148148714,-26.163860746463953,-0.00013040168475071372,50,5.364890113656475
170,-22.712149541223422,-22.712049818619242,-9.972260417137422e-05,50,4.637998713625616
171,-11.403681341116117,-11.0858730020742,-0.31780833904191597,50,2.6424121867525012
172,-15.549108311508135,-15.207395356388721,-0.34171295511941807,50,3.9207565726525293
173,-13.285053137808196,-12.921834626926959,-0.3632185108812361,50,1.503156470966911
174,-10.056601004192425,-9.729558262379838,-0.3270427418125852,50,5.056616576228275
175,-40.27758618977568,-39.91638350489368,-0.3612026848820159,50,9.336423453530976
176,-20.980515912896486,-20.98046561941398,-5.0293482492377596e-05,50,4.049047708325418
177,-28.663451165828395,-28.663390976121192,-6.018970719273502e-05,50,5.972773172955996
178,-7.383495151522385,-7.053241019659207,-0.33025413186317853,50,2.1255340147912514
179,-21.156360970109358,-20.813983207616463,-0.34237776249289775,50,4.631553232174179
180,-26.645788286849537,-26.28595010458209,-0.359838182267464,50,7.014421066875559
181,-34.716951613743376,-34.34805832413274,-0.368893289610636,50,11.727256942743361
182,-32.131476399106376,-31.771532747781755,-0.3599436513246152,50,5.033662499304213
183,-23.12213440403959,-23.122096340252508,-3.8063787075755914e-05,50,4.490809935429713
184,-19.43539813408032,-19.435360256989156,-3.7877091164138796e-05,50,3.8990998398376555
185,-10.070872416859528,-9.74700751674568,-0.32386490011385183,50,3.0904798018732933
186,-31.141872610378083,-30.743554436814307,-0.39831817356378474,50,7.1227084774263005
187,-30.663247289441777,-30.293786571707507,-0.36946071773426453,50,11.264641909712596
188,-38.25697234288708,-37.88079999248227,-0.37617235040482383,50,10.97385315937217
189,-9.759376794766741,-9.427847803899652,-0.3315289908670891,50,2.540979059340392
190,-26.166921705547004,-26.166823192862463,-9.851268452503442e-05,50,5.337577570545647
191,-16.07708218089713,-16.076999786188196,-8.239470893166699e-05,50,3.3473261414816555
192,-33.667126927415794,-33.30435966413115,-0.3627672632846491,50,6.93062255065806
193,-30.80751806564512,-30.487838726309622,-0.31967933933548826,50,7.9073719867586485
194,-20.72932023861818,-20.390149676929493,-0.33917056168868287,50,6.300782299536742
195,-9.107320972616154,-8.745023894478818,-0.36229707813733775,50,1.77227775803287
196,-25.68999215815245,-25.346463513606498,-0.34352864454595206,50,4.894393794553193
197,-18.208221276503036,-18.208146621594864,-7.465490818402892e-05,50,3.8318168579684238
198,-14.640060651981312,-14.639992843638906,-6.780834239873526e-05,50,2.7557080887327343
199,-10.988695063333395,-10.655075724630192,-0.33361933870320176,50,2.3804527153763755
200,-26.663056371467228,-26.295635327520017,-0.36742104394720915,50,5.817253047758075
201,-29.415814177592924,-29.02501637149895,-0.39079780609396547,50,8.413624430618345
202,-11.987877521720716,-11.634959124012648,-0.3529183977080658,50,5.114896121816085
203,-44.246215054338585,-43.91757458851245,-0.32864046582612133,50,11.628214078303502
204,-18.24077325669175,-18.24070116982745,-7.208686429470789e-05,50,3.7815595115084584
205,-12.775810298032125,-12.775745745366555,-6.455266557608508e-05,50,2.3520526786596285
206,-13.147190941697458,-12.813606046112051,-0.33358489558540183,50,2.289443516924981
207,-36.70558138802565,-36.3546727153805,-0.35090867264514797,50,11.59687358110997
208,-32.860547757739546,-32.506021744342604,-0.3545260133969384,50,9.01914085482761
209,-8.66265711733411,-8.30577482383963,-0.3568822934944826,50,0.7171401255422362
210,-31.553113640686107,-31.211381786364832,-0.34173185432127445,50,3.7770009158567475
211,-20.91814731425455,-20.91807962495857,-6.768929598948098e-05,50,4.126136387648838
212,-25.769435729248517,-25.769366870994332,-6.88582541828373e-05,50,4.945325566966753
213,-37.63907054287713,-37.26939093084021,-0.3696796120369038,50,8.852295415796368
214,-17.29625079885013,-16.95834626137904,-0.33790453747108606,50,3.661336727224031
215,-14.630550005042245,-14.313510656875536,-0.3170393481667171,50,1.8611573000208088
216,-44.33478193696863,-43.95932769716598,-0.37545423980266174,50,14.02033487390283
217,-12.245895923442399,-11.883177004049156,-0.36271891939324513,50,3.153789891868353
218,-15.167809760033679,-15.16774898364143,-6.077639225238431e-05,50,2.7845250645500212
219,-18.27225437761999,-18.27220048949522,-5.38881247722521e-05,50,3.4785804328294563
220,-16.659218542333964,-16.262216092396667,-0.39700244993729394,50,4.440386802614245
221,-17.842037348060995,-17.47277021849925,-0.3692671295617515,50,2.0444864399951483
222,-23.129931530342873,-22.76663710663254,-0.36329442371034043,50,3.4901826687725426
223,-32.26179235722606,-31.9079996980898,-0.35379265913626384,50,7.009780334670621
224,-11.708446727285045,-11.409854059055201,-0.29859266822984537,50,1.8246717614432002
225,-29.974913563470473,-29.974775290960064,-0.00013827251040401427,50,6.269957146885654
226,-14.42416260966952,-14.42404746626344,-0.00011514340607654827,50,2.912698783974773
227,-28.552361745871313,-28.199927797839308,-0.3524339480319984,50,9.149598121960134
228,-34.2313304682169,-33.85332751507219,-0.37800295314471605,50,9.396513190235476
229,-8.303983804361472,-7.9627039381087705,-0.3412798662527058,50,3.5810296687284784
230,-17.53724339109944,-17.182965774530388,-0.35427761656905593,50,5.63751584171408
231,-36.570947657491104,-36.225723534287795,-0.3452241232033,50,9.080158207556474
232,-25.997778534604908,-25.997656159842794,-0.0001223747621023778,50,5.230435322752213
233,-23.68304402639476,-23.682898793734367,-0.00014523266038439327,50,4.346987110592708
234,-10.357825308410385,-10.088608838204589,-0.2692164702057954,50,2.1553615967712556
235,-11.582243359839762,-11.243388038403335,-0.3388553214364256,50,1.4702208729928608
236,-24.854684099791864,-24.50054953932801,-0.35413456046385716,50,8.009155535065652
237,-21.33899816074286,-20.999402160970146,-0.3395959997727134,50,4.128432963315
238,-10.409583947256115,-10.020594580059173,-0.3889893671969493,50,1.0687178302579479
239,-11.931274922779279,-11.931202562212947,-7.236056633013644e-05,50,2.6343111215523263
240,-23.02376329993687,-23.023668973225043,-9.432671182799807e-05,50,4.646184016484616
241,-15.577448420524266,-15.218754790570102,-0.35869362995416876,50,3.388842219843866
242,-24.514248693990325,-24.180224675198314,-0.3340240187920076,50,5.337471038135108
243,-18.2200039547926,-17.8825002234492,-0.33750373134340056,50,3.300213530276021
244,-18.13496743421481,-17.804518213995813,-0.3304492202189944,50,7.2955207983175745
245,-19.561602575262665,-19.2311365578578,-0.33046601740486836,50,1.7202634020290775
246,-24.45704642419006,-24.45703148164289,-1.4942547172209984e-05,50,4.868004402946274
247,-14.121540823020416,-14.121525255950331,-1.5567070080384297e-05,50,2.828274002640077
248,-25.81219360156717,-25.429430666733015,-0.38276293483415375,50,7.451872202432561
249,-18.160917001526023,-17.790683045235724,-0.3702339562903002,50,6.073689133733298
250,-30.90052408631814,-30.56912042631848,-0.3314036599996519,50,8.068632850169225
251,-18.413831047377787,-18.06417609369106,-0.3496549536867254,50,8.838712504804493
252,-19.552346271825844,-19.203788428610682,-0.3485578432151508,50,2.8854352257700904
253,-21.20834902127885,-21.20832128341444,-2.773786440620061e-05,50,4.225342135331447
254,-22.71393323203318,-22.713898608321426,-3.462371175564692e-05,50,4.7278253536941195
255,-19.75765877280375,-19.46470505503777,-0.2929537177659746,50,5.2062649648851815
256,-15.511275395648486,-15.147599410700186,-0.36367598494829867,50,3.1935472724443277
257,-14.635540572829155,-14.259536007656536,-0.3760045651726207,50,2.98759495611157
258,-17.558946283651004,-17.152884476865005,-0.4060618067860025,50,5.934399003434534
259,-25.81853319352044,-25.454821027320538,-0.3637121661999055,50,6.11195190928601
260,-29.726959587754745,-29.72692733816433,-3.2249590408807804e-05,50,6.00714788123868
261,-11.96375763498411,-11.9637339680803,-2.3666903808201718e-05,50,2.5367595220931984
262,-26.023514524581657,-25.637344256493513,-0.38617026808814264,50,6.338333549439666
263,-11.423231731898834,-11.063822805158821,-0.35940892674001274,50,4.9295564464325725
264,-31.706985007802277,-31.371447874584394,-0.33553713321788287,50,9.099689358359448
265,-28.72069564392721,-28.39678219340136,-0.32391345052585474,50,3.985825279390344
266,-17.583982848873173,-17.231503756263063,-0.35247909261011084,50,2.464389288235249
267,-24.245909281991928,-24.245906666862208,-2.615129713373076e-06,50,4.803201240484855
268,-16.082387689885902,-16.0823856394835,-2.0504024052230357e-06,50,3.2266992534805436
269,-23.386186066141235,-23.00044750021677,-0.38573856592446476,50,4.328987436596273
270,-32.500005692448774,-32.16182788674236,-0.3381778057064184,50,6.903108666701415
271,-30.476314087505262,-30.153105186929697,-0.3232089005755554,50,7.8050744579282565
272,-24.709071084328958,-24.378992834007114,-0.3300782503218397,50,5.8276125735740205
273,-18.25676729626443,-17.89393975399878,-0.36282754226564695,50,5.275703258695567
274,-26.524304815287707,-26.524304047538692,-7.677490107524434e-07,50,5.327120452996542
275,-18.874351597840977,-18.874350151999803,-1.445841178860606e-06,50,3.751683620829867
276,-27.895252452144728,-27.524490900915012,-0.3707615512297175,50,8.127509561595213
277,-12.566277066568963,-12.249654521749349,-0.3166225448196055,50,1.1706984862350733
278,-8.337854550657891,-7.988385701722972,-0.3494688489349183,50,2.473535148086074
279,-22.302165985560404,-21.95551613590807,-0.34664984965233847,50,6.067592670679712
280,-14.371421124320822,-14.008016435816275,-0.36340468850454627,50,6.5397320858595505
281,-25.516458011140866,-25.516422587768954,-3.542337190320695e-05,50,5.1354555706447975
282,-33.77473290154206,-33.77469403372609,-3.886781597611768e-05,50,6.75381971567949
283,-24.89911252591446,-24.487946210025125,-0.4111663158893273,50,2.5764927767869006
284,-29.913196277834647,-29.520921544093273,-0.3922747337413742,50,7.287647412843216
285,-21.916147754229016,-21.57482836496742,-0.3413193892616016,50,4.833746808911224
286,-33.26406313404911,-32.92285390103349,-0.3412092330156122,50,6.658123025128983
287,-20.4501431120617,-20.10294473419493,-0.34719837786677027,50,8.007102564242663
288,-18.447901190008608,-18.447862150875707,-3.903913289802711e-05,50,3.5387134828487903
289,-7.440049565528662,-7.440015412609931,-3.415291873033885e-05,50,1.671586455911841
290,-22.883485742751525,-22.54967648147476,-0.3338092612767654,50,2.6629775041285884
291,-24.327213482935214,-23.96444512877657,-0.36276835415863357,50,5.4658017454617305
292,-18.853332916454125,-18.556954566262743,-0.2963783501913824,50,5.287073724360806
293,-22.88398796551041,-22.609438002103122,-0.2745499634072827,50,3.084887338837484
294,-27.582063674244516,-27.237837904283975,-0.344225769960529,50,6.832652163735379
295,-31.258580061974516,-31.258568817092964,-1.1244881561095652e-05,50,6.149783577538134
296,-30.275745429894215,-30.27573582431305,-9.605581166224732e-06,50,6.020662111664345
297,-29.48415649573661,-29.121022756965104,-0.36313373877152044,50,8.480220060465125
298,-7.465274202713111,-7.082352561535902,-0.3829216411772091,50,1.7639221080448018
299,-40.07618829238761,-39.75951526701427,-0.31667302537336706,50,9.688079408508829
300,-18.667558108045398,-18.32266493762041,-0.3448931704249942,50,3.2059107844086943
301,-16.03347270936283,-15.672436024637554,-0.3610366847252767,50,3.691838632516637
302,-21.270024391491567,-21.270009614124074,-1.477736749801513e-05,50,4.222633656561067
303,-27.092096283435865,-27.092080219564046,-1.6063871825601653e-05,50,5.311422877046257
304,-19.912490097372913,-19.565208748903856,-0.34728134846905595,50,4.561993645387996
305,-37.63858399043731,-37.34280727108849,-0.29577671934881694,50,9.694754468351084
306,-22.27142225467108,-21.93629002885267,-0.33513222581840924,50,7.381075883712309
307,-37.20414218661579,-36.83053202343885,-0.37361016317693607,50,11.577140524285287
308,-20.264206977839354,-19.909527217009263,-0.3546797608301008,50,3.799263337673403
309,-7.555440074882361,-7.5554139482106795,-2.6126671680695283e-05,50,1.667295746453857
310,-28.62498138079592,-28.62494328119837,-3.809959752027782e-05,50,5.619179001526204
311,-19.276532456587397,-18.950071589715478,-0.32646086687192427,50,4.664161983067044
312,-43.036091757858934,-42.607607155413795,-0.42848460244513925,50,10.714460329686705
313,-41.975030224379864,-41.58551892850306,-0.3895112958768,50,10.0262193650333
314,-49.87422741211901,-49.49908403334601,-0.37514337877299414,50,11.856290858747329
315,-13.081483970638276,-12.748769918032451,-0.33271405260582243,50,5.393743235572854
316,-21.98521883974274,-21.985208969908104,-9.869834639273426e-06,50,4.472515250649861
317,-8.705737807853192,-8.705730494349982,-7.3135032075890375e-06,50,1.7877776275973785
318,-19.90795553287718,-19.61929386357585,-0.28866166930133685,50,5.343129874058614
319,-25.810238612665344,-25.5057048885346,-0.3045337241307409,50,7.678972124781871
320,-17.6863505818554,-17.33713666732119,-0.34921391453421397,50,4.422414955082571
321,-32.69620676888433,-32.38824093935883,-0.3079658295255067,50,6.316390519870438
322,-22.30509594420916,-21.918216037939548,-0.38687990626961627,50,4.884069173169377
323,-31.803600914916586,-31.803589811472193,-1.1103444383087372e-05,50,6.268288337206742
324,-21.432229154822974,-21.432215301612825,-1.3853210154964842e-05,50,4.392333385595057
325,-8.96438255171904,-8.622226925638408,-0.34215562608063343,50,3.448764323085772
326,-22.23430074121876,-21.905241148761277,-0.3290595924574894,50,5.4595279114749165
327,-23.390113068855534,-22.96138291089259,-0.4287301579629586,50,6.338732462813632
328,-34.5717109571817,-34.20436871673824,-0.3673422404434676,50,9.407292950086127
329,-21.886281881844397,-21.528676959810163,-0.35760492203422506,50,5.063882086846556
330,-16.58414630033101,-16.584131409127604,-1.4891203401241207e-05,50,3.2312486964170843
331,-31.759199161835813,-31.759184545032106,-1.461680370879501e-05,50,6.454092981727069
332,-22.128367095622135,-21.820887183759382,-0.3074799118627415,50,4.523492841310858
333,-9.053667947231604,-8.697276767368692,-0.3563911798629139,50,2.237897129516582
334,-34.61587887767324,-34.247549419812536,-0.3683294578607013,50,8.926065310735515
335,-36.28223943040565,-35.922477049947965,-0.35976238045767894,50,6.718886852605089
336,-19.417418759516995,-19.100981462739224,-0.31643729677776716,50,4.582530386547709
337,-20.15752396506015,-20.157505176579512,-1.8788480642050876e-05,50,3.979866301145051
338,-27.45360676867993,-27.453584452416834,-2.2316263079694552e-05,50,5.633315064821425
339,-44.98321155987805,-44.636550803431284,-0.3466607564467796,50,12.666284962241063
340,-17.670437957398832,-17.320219395632435,-0.3502185617663983,50,3.565254173513024
341,-14.660406971076291,-14.340573398250932,-0.3198335728253583,50,5.216635153663901
342,-19.53441538280238,-19.207420473633746,-0.3269949091686395,50,7.124547807030589
343,-44.30676658124476,-43.94178019940313,-0.3649863818416403,50,12.040981915830614
344,-18.61070328000757,-18.61067461443394,-2.8665573629971517e-05,50,3.8463553783454087
345,-15.308486408879961,-15.308465695801054,-2.071307890326109e-05,50,3.018445696600571
346,-9.337769096709613,-9.012245756235327,-0.32552334047428316,50,0.9080201046209555
347,-12.503004772712297,-12.158592409660331,-0.34441236305196193,50,1.4328605858098429
348,-23.02277552503066,-22.66985550126318,-0.3529200237674731,50,6.862478937914501
349,-34.94879962193127,-34.62066344974998,-0.3281361721812814,50,8.664313584773266
350,-14.873322457051843,-14.53681299724981,-0.33650945980203456,50,6.75851464708504
351,-12.512758021713049,-12.512717864510089,-4.015720296072802e-05,50,2.296795297772962
352,-16.10512633065325,-16.105087594675826,-3.873597742800691e-05,50,3.2139306102276075
353,-22.82245915220816,-22.516799240286353,-0.3056599119218044,50,5.028152473451147
354,-16.068269011930592,-15.727007318638321,-0.3412616932922775,50,3.925309741250341
355,-21.4536657987136,-21.097741795604755,-0.35592400310883454,50,5.623683543601856
356,-24.583434453425816,-24.196523916691728,-0.3869105367340934,50,5.423759345763357
357,-26.371751970406255,-26.041149246136808,-0.33060272426945153,50,5.162729117025075
358,-9.268441800787492,-9.268396269459,-4.553132849067047e-05,50,1.6886435835296087
359,-12.640889466894274,-12.640824091331467,-6.537556280997135e-05,50,2.69244999388837
360,-30.036632245466564,-29.68264783267045,-0.353984412796093,50,6.13739889803696
361,-22.799974829500147,-22.49053812623148,-0.3094367032686588,50,4.152587187112866
362,-42.81358988598851,-42.47410925457492,-0.3394806314136021,50,11.248274233176952
363,-19.287480858232723,-18.907734022216857,-0.37974683601587633,50,3.3808431581117877
364,-12.953104542642466,-12.614191853906107,-0.33891268873635905,50,4.499518512844455
365,-22.433168109063033,-22.433128933858644,-3.9175204382864816e-05,50,4.622683909109574
366,-15.545629574794752,-15.545574622964367,-5.4951830381780084e-05,50,2.99441150393149
367,-10.887313118811027,-10.509022040610862,-0.3782910782001668,50,2.1851624196974697
368,-28.609325573464915,-28.261877573016264,-0.34744800044864405,50,11.318817609147374
369,-27.184233425316787,-26.89691395129893,-0.287319474017861,50,3.737117295437239
370,-26.132815341410105,-25.781146943427945,-0.3516683979821597,50,5.307676628525373
371,-27.221987048273952,-26.935524374249823,-0.28646267402412906,50,10.313565157372112
372,-21.67799784827198,-21.677943579755823,-5.426851616031477e-05,50,4.3470725891057915
373,-15.25019089716609,-15.250147708918197,-4.318824789642889e-05,50,3.2396573179630224
374,-42.5939658646047,-42.190095645792475,-0.4038702188122233,50,10.602404995510389
375,-26.30629116516552,-25.959572363150226,-0.34671880201529565,50,6.884222372685372
376,-23.757511884890135,-23.387076673981777,-0.37043521090836257,50,6.340975496709542
377,-27.205357782178215,-26.825138838041624,-0.38021894413658597,50,5.2834235739009365
378,-21.522989383439267,-21.155061277189798,-0.3679281062494637,50,4.679641711692125
379,-6.733143498471466,-6.733084076411516,-5.9422059947932036e-05,50,1.143311609197306
380,-3.997216789284319,-3.997160766317393,-5.602296692525188e-05,50,0.6283544320124983
381,-19.231914286709504,-18.9032906609221,-0.32862362578740056,50,4.158624047107076
382,-26.25708631750471,-25.880882716966575,-0.3762036005381392,50,6.943424889647482
383,-20.020949497030067,-19.736328799699006,-0.28462069733105644,50,4.640253460588091
384,-34.59778812670954,-34.204450690533854,-0.39333743617568395,50,9.61519178418404
385,-10.88996466343744,-10.525616736943851,-0.36434792649358627,50,4.0287365880009816
386,-31.11598042547533,-31.115856104869557,-0.0001243206057661586,50,6.1370779587899325
387,-18.426910557522728,-18.4268136248485,-9.693267423061985e-05,50,3.8065420291803997
388,-25.176750633219175,-24.811485760957158,-0.3652648722620293,50,3.8966376589414655
389,-16.395356387310372,-16.09750102247463,-0.2978553648357396,50,3.6428416118069533
390,-21.29023205132667,-20.88186081428455,-0.4083712370421173,50,6.856963736184947
391,-25.18963736011827,-24.830045574435115,-0.35959178568314976,50,5.755469156519971
392,-43.496064253631786,-43.151911269874105,-0.3441529837576705,50,9.094063800130696
393,-23.05086668905145,-23.050776155622806,-9.053342866260344e-05,50,4.741613708198235
