index,reward,dist_pen,act_pen,steps,final_dist
342,-31.171818675176784,-31.17173713236187,-8.154281491490854e-05,50,6.4674943306140085
343,-14.959951002532128,-14.959916615114853,-3.438741727381884e-05,50,3.1262360107426725
344,-9.229052721428324,-8.949787982785534,-0.2792647386427884,50,2.1389024378959474
345,-20.03537088174267,-19.81562652844114,-0.2197443533015312,50,3.294963245869424
346,-26.218620966405293,-25.93211160794004,-0.2865093584652572,50,4.0145511220498555
347,-17.098553188313794,-16.84347801357511,-0.2550751747386879,50,3.568917436048187
348,-27.49117977858203,-27.15999234869308,-0.3311874298889506,50,6.580335300350082
349,-1.7350837336738567,-1.7350575224661702,-2.6211207686194316e-05,50,0.4954093439212929
350,-15.479691327653265,-15.479657398068186,-3.392958507987433e-05,50,2.9650207882088706
351,-25.01621024629844,-24.752533237244332,-0.26367700905409563,50,4.174076983102653
352,-29.64518188576534,-29.34016783344246,-0.30501405232287393,50,7.461686145457482
353,-9.209044738283966,-8.913959264691496,-0.29508547359246573,50,2.100372329640381
354,-34.3761590835642,-34.11103436266516,-0.26512472089905054,50,8.34566585224093
355,-17.75153390684681,-17.435396405549376,-0.31613750129743406,50,4.606554706714185
356,-11.402058671327866,-11.402017006477443,-4.1664850424402665e-05,50,2.4362204759745105
357,-18.92801884970021,-18.927960507997263,-5.834170294910101e-05,50,3.9796465347067076
358,-35.631280904839706,-35.349151776570565,-0.2821291282691298,50,7.796377453215675
359,-44.6721449389422,-44.360021891410454,-0.3121230475317444,50,13.335474868769278
360,-30.054010130084617,-29.778287589209548,-0.27572254087507897,50,9.376632207890786
361,-28.4397739991658,-28.168222227169576,-0.2715517719962301,50,6.609885813656245
362,-28.17120108076793,-27.854109028676373,-0.3170920520915553,50,7.39661224883818
363,-26.737273074741168,-26.737187472636244,-8.560210492156204e-05,50,5.197265289304835
364,-16.04033493416754,-16.04030257880171,-3.235536582820034e-05,50,3.1536045337959955
365,-23.53079676133912,-23.287451169793087,-0.243345591546037,50,6.595735925775518
366,-10.673961681174776,-10.350014275377896,-0.3239474057968787,50,3.5100164452294096
367,-17.26685687320994,-16.98944376948088,-0.2774131037290536,50,6.146436413061947
368,-13.710047051495948,-13.46354848015016,-0.24649857134578498,50,2.386094351988224
369,-36.97307555616183,-36.68893482699357,-0.2841407291682435,50,9.922789283715971
370,-32.35925584336826,-32.35920437682799,-5.146654027308448e-05,50,6.587229799049972
371,-15.248224937622851,-15.24818298565482,-4.195196803326782e-05,50,2.856847345435247
372,-26.288060833937774,-26.01132422685517,-0.2767366070826136,50,6.746326203800555
373,-31.446275496152616,-31.17250684904056,-0.2737686471120469,50,7.044432849334211
374,-21.567064687603626,-21.332666033344683,-0.23439865425893533,50,3.9662283375308567
375,-35.252146245206156,-34.950523560951325,-0.3016226842548404,50,6.949001760309267
376,-24.826873779106744,-24.56378370426865,-0.26309007483808383,50,2.88293641921795
377,-24.25867864296295,-24.258604586396945,-7.40565660040704e-05,50,5.034230484843702
378,-15.701522318088648,-15.701487144763194,-3.5173325453534365e-05,50,2.965757621285347
379,-24.982430507121364,-24.70856735312615,-0.27386315399520195,50,7.007302125282479
380,-27.095292499343806,-26.828819210930792,-0.2664732884130072,50,6.111061510414844
381,-20.203585345797844,-19.92861335970905,-0.27497198608879175,50,1.9826438969931905
382,-17.485232146159003,-17.206815064345186,-0.278417081813816,50,3.8011449902553447
383,-32.392286062057586,-32.09008174169301,-0.3022043203645728,50,7.965206563978335
384,-28.660201231368298,-28.66013105752518,-7.017384310467507e-05,50,5.973565245188965
385,-18.688986575054244,-18.688928440920503,-5.81341337338117e-05,50,3.929171967969132
386,-25.42889350391943,-25.173902363195044,-0.2549911407243815,50,6.909690976774489
387,-39.960937813554054,-39.674987990478186,-0.2859498230758734,50,11.09777335065585
388,-38.15201667341685,-37.879808560357425,-0.2722081130594158,50,8.36282742570369
389,-20.981213806107483,-20.707869625818297,-0.27334418028918867,50,4.077377276530297
390,-17.60289565145412,-17.324717666249065,-0.27817798520505604,50,3.215845938712481
391,-19.144539701703863,-19.14449343447024,-4.6267233624344835e-05,50,3.6180546569862657
392,-8.1567927882163,-8.156756830735656,-3.595748064378581e-05,50,1.5706856203182487
393,-12.062715462018497,-11.808810497927812,-0.2539049640906866,50,3.9684472559985178
394,-33.02702874695916,-32.7601099601971,-0.2669187867620609,50,7.501330388516512
395,-20.744101495669373,-20.450949146752855,-0.293152348916515,50,5.725549788167842
396,-31.313047925419543,-31.023353766878518,-0.2896941585410401,50,7.102133452929979
397,-32.02548043698165,-31.742275742996615,-0.2832046939850308,50,5.597839968873225
398,-25.033124872298195,-25.033046104188315,-7.876810987879588e-05,50,4.848091610757615
399,-25.267221354079766,-25.267128944151672,-9.240992808657172e-05,50,4.996348755554571
400,-10.061482924561993,-9.783425823308635,-0.2780571012533611,50,2.1313993651994507
401,-18.264387069146274,-17.946682543831876,-0.31770452531439797,50,4.641876581145925
402,-18.077011500149656,-17.85026623491591,-0.22674526523374644,50,5.296218112988424
403,-19.739082119186165,-19.45355554361629,-0.2855265755698786,50,7.862262197463384
404,-15.119680064040999,-14.85593573374247,-0.2637443302985249,50,2.148116183188557
405,-20.796954309888307,-20.796914954978494,-3.935490981031751e-05,50,4.022558020816338
406,-6.624356632871126,-6.624325038853671,-3.1594017453078685e-05,50,1.4654673078877705
407,-6.910462733605432,-6.674025808983268,-0.23643692462216304,50,3.7395154519280362
408,-28.244356025253257,-27.98690749717139,-0.2574485280818628,50,6.007332001074034
409,-22.993387738902396,-22.698989611979066,-0.294398126923332,50,4.7319061858915585
410,-9.96143433766756,-9.706388628738418,-0.25504570892914047,50,3.288074038483955
411,-23.519817914296983,-23.246400798766107,-0.27341711553088344,50,4.669645478058072
412,-17.551145001189415,-17.551092365815567,-5.263537384807862e-05,50,3.7113056091959478
413,-24.406159730434425,-24.406115403548107,-4.432688632665638e-05,50,4.955040044745238
414,-18.237169720649273,-17.96118559555576,-0.27598412509351333,50,4.936239665855728
415,-39.39548378669787,-39.134308505410495,-0.26117528128737155,50,5.757100053778463
416,-21.25868758514973,-20.991743429957545,-0.2669441551921914,50,4.977784066878017
417,-24.26253829541977,-24.004040822673804,-0.2584974727459617,50,5.187974218443483
418,-22.49479513424215,-22.196394605703464,-0.2984005285386823,50,5.64767399664886
419,-8.39309264691976,-8.393064358505542,-2.8288414219195417e-05,50,1.5129005101507078
420,-7.723379395555522,-7.723351150510948,-2.824504457637676e-05,50,1.3735864593046376
421,-10.9674387550059,-10.709698896031268,-0.2577398589746251,50,2.4007805725489626
422,-13.509709022273961,-13.248694535891024,-0.261014486382936,50,5.032793113242433
423,-19.685633718022437,-19.420141786310452,-0.26549193171198354,50,2.455911329251395
424,-26.913493943343152,-26.635593679945973,-0.2779002633971739,50,4.986994221609443
425,-21.806052702473906,-21.48964936249192,-0.31640333998197256,50,4.9383534058892975
426,-8.981760786398903,-8.981732563237257,-2.822316164687031e-05,50,1.6456294250579375
427,-18.013385259276546,-18.013350521355264,-3.473792128742637e-05,50,3.7869042279302967
428,-28.735515581232153,-28.45817175978603,-0.277343821446121,50,7.459728165949702
429,-22.996731403841807,-22.68898474808584,-0.30774665575596766,50,3.372785317663762
430,-39.50800144000287,-39.22189725924027,-0.28610418076260324,50,9.721601468090995
431,-8.370574872551765,-8.076704390607855,-0.2938704819439109,50,2.7749916398597603
432,-16.182090282172688,-15.86778037235284,-0.314309909819846,50,4.830075960088005
433,-20.876622676364203,-20.876584200909626,-3.847545458485768e-05,50,4.068392360027449
434,-27.753328916257725,-27.75326575977509,-6.315648261635566e-05,50,5.792598571720611
435,-9.71552567287554,-9.427639298394496,-0.2878863744810413,50,2.9701298210326015
436,-14.353730178726277,-14.109058684369332,-0.24467149435694327,50,4.499842378008013
437,-15.059866140409852,-14.795803309750186,-0.26406283065966296,50,3.3671055918890342
438,-21.393675580129017,-21.110684479272297,-0.2829911008567243,50,5.958886894259227
439,-29.18837854238063,-28.92599859458086,-0.26237994779977036,50,5.279597371397606
440,-12.647590292645841,-12.647560955646068,-2.933699977536628e-05,50,2.4911365120336955
441,-23.092024715229538,-23.091986576419195,-3.813881035197521e-05,50,4.811249770444366
442,-18.749822664507292,-18.450903057360232,-0.2989196071470607,50,5.046186350591702
443,-35.12362736794675,-34.854799405159795,-0.2688279627869553,50,8.135643158552332
444,-26.52239774402963,-26.227648366098837,-0.2947493779307944,50,5.7210068857726295
445,-13.508701923064192,-13.226317478169133,-0.28238444489506287,50,1.2752549592706939
446,-20.739239141261677,-20.495178336784612,-0.24406080447704975,50,3.139400709621128
447,-9.032345881111977,-9.032306976732732,-3.890437924612581e-05,50,1.8815059620820809
448,-20.464362638359,-20.46429223597122,-7.040238777429494e-05,50,4.198058292765513
449,-14.045182596690587,-13.737348928499708,-0.30783366819088204,50,2.3909285424716775
450,-11.535072741541718,-11.283902974499068,-0.25116976704264976,50,2.7057074737369096
451,-22.53608682447134,-22.227605745703116,-0.3084810787682238,50,8.206659969353893
452,-7.524586997634404,-7.250165060242252,-0.27442193739215165,50,1.409069603480307
453,-10.05116399581261,-9.787487564159745,-0.2636764316528637,50,2.193499483447409
454,-18.081190167404,-18.081144593834352,-4.557356964407568e-05,50,3.827869285324482
455,-15.798119928201276,-15.798086766065435,-3.3162135836435374e-05,50,3.079640852137138
456,-44.19986692221592,-43.96051192143668,-0.2393550007792342,50,12.50239090147862
457,-26.85821892256551,-26.56549279114542,-0.29272613142008597,50,7.703296657577032
458,-9.886411172903557,-9.577477549748187,-0.3089336231553679,50,2.2604413447353866
459,-16.59573457301427,-16.288989121563382,-0.3067454514508882,50,4.871176998664223
460,-27.10043701502218,-26.784922423742955,-0.31551459127922704,50,5.970731434712948
461,-11.377308688324275,-11.377271445023368,-3.724330090230454e-05,50,2.100761223255755
462,-19.771032364982204,-19.770992666501435,-3.9698480770138895e-05,50,4.036626769980808
463,-17.92123128359824,-17.616243983226713,-0.30498730037152616,50,5.953309626059097
464,-19.549012093802855,-19.260272234816863,-0.2887398589859941,50,4.854146217935038
465,-9.522758868015275,-9.234372034581419,-0.2883868334338566,50,3.1820774625423245
466,-21.90436033303532,-21.624507927129585,-0.2798524059057334,50,3.2337315040614265
467,-30.908243769983912,-30.65969905050642,-0.24854471947749723,50,9.949690421405952
468,-24.916830561105677,-24.9167478989215,-8.266218417117702e-05,50,5.10169917195261
469,-17.21292441254598,-17.212888600897806,-3.581164817641939e-05,50,3.299767721203114
470,-25.28863606898597,-24.97650833578241,-0.3121277332035527,50,7.759748778093729
471,-21.015098625665182,-20.727066365192435,-0.28803226047273667,50,4.174868464178432
472,-30.140732529828608,-29.860178427521575,-0.2805541023070253,50,7.893403411422395
473,-22.203059971407882,-21.909987041571355,-0.29307292983652233,50,5.34357936011268
474,-18.502363295422178,-18.22685072044907,-0.2755125749731091,50,7.0845924107139435
475,-21.43272686245292,-21.432685825064908,-4.103738801369614e-05,50,4.429561367470343
476,-17.481255707406262,-17.481192910868284,-6.279653798016454e-05,50,3.581035792292396
477,-23.93227704455324,-23.615621219915607,-0.3166558246376327,50,6.067261466803691
478,-28.551570705835196,-28.282320925909456,-0.2692497799257384,50,7.561649173525795
479,-21.00555714016406,-20.712299045013225,-0.2932580951508365,50,6.554959916422395
480,-25.363141587052734,-25.11450819755505,-0.24863338949768857,50,8.06005684026252
481,-15.488158628548163,-15.251021413570491,-0.2371372149776724,50,4.595669461606338
482,-21.36416148915742,-21.364120978126333,-4.051103109024419e-05,50,4.423330163053434
483,-25.52247453330744,-25.522390759844512,-8.37734629194034e-05,50,5.229224120035354
484,-21.021421728076323,-20.763874559650663,-0.2575471684256435,50,1.0156800169370424
485,-24.92148576916998,-24.62615517180869,-0.2953305973612821,50,6.008407023637028
486,-27.460829918670804,-27.20765344942459,-0.25317646924620696,50,7.059481857263533
487,-21.605401648889746,-21.299596878079274,-0.30580477081047236,50,6.145477097498366
488,-44.85009210756097,-44.53666197325332,-0.31343013430763045,50,10.363433325645518
489,-23.079612629061295,-23.079548909569503,-6.371949178843221e-05,50,4.835805024668907
490,-28.582155515897746,-28.58207850909144,-7.700680629715933e-05,50,5.5198060222284075
491,-44.9102460119729,-44.65788938078793,-0.25235663118499296,50,13.463574118180626
492,-19.188671676372223,-18.92021111701557,-0.2684605593566533,50,5.2572986954166705
493,-28.986960813434898,-28.702740448481368,-0.2842203649535161,50,5.724604443271882
494,-32.27175384891874,-31.950711843306177,-0.32104200561256135,50,7.047010714240783
495,-24.452076956111597,-24.200237750898452,-0.2518392052131497,50,3.704389597855197
496,-15.51398280464072,-15.513949147637772,-3.3657002950490946e-05,50,3.161722511649995
497,-33.755538022750734,-33.755486116055785,-5.190669494958173e-05,50,6.891006892950834
498,-26.867376028434514,-26.581501785885877,-0.28587424254863153,50,4.051718317883951
499,-26.13544237557908,-25.887609020292864,-0.2478333552862101,50,5.110797688935081
500,-37.34632987722822,-37.08395702540568,-0.26237285182255793,50,8.60414074323027
501,-8.787655792881196,-8.517906890403387,-0.2697489024778106,50,3.0395157418674894
502,-15.27938337341161,-14.946666100111788,-0.3327172732998258,50,2.55235017207758
503,-16.719117353106665,-16.71907929195736,-3.806114930204206e-05,50,3.146921364701541
504,-24.081024904949853,-24.080980346155417,-4.455879444841899e-05,50,4.8979066668889
505,-22.55183234268057,-22.28505792475206,-0.26677441792850354,50,5.780434740980017
506,-27.88734318305668,-27.651967466867138,-0.23537571618954267,50,7.157065095667447
507,-30.78315141406948,-30.50717825463996,-0.2759731594295232,50,7.138773210147811
508,-25.68751699803384,-25.45869785121284,-0.22881914682099916,50,5.240951079334789
509,-13.951434210999558,-13.679066080526008,-0.27236813047354697,50,4.532886579628784
510,-23.371236210308663,-23.371195827142856,-4.038316580789578e-05,50,4.879894918396439
511,-9.619487171521055,-9.61945854887032,-2.862265073889046e-05,50,1.7789492632272366
512,-27.536339104626578,-27.293515828488232,-0.24282327613834515,50,7.375444498190703
513,-9.932349136750245,-9.636019826329465,-0.2963293104207811,50,1.3320793845750853
514,-7.972828157547421,-7.675064705226623,-0.2977634523207982,50,3.2363694477197624
515,-35.62578859593394,-35.36092839835294,-0.2648601975810058,50,7.9936879005602774
516,-29.60687838851493,-29.335312625632703,-0.2715657628822269,50,7.068035557468833
517,-19.84389283389451,-19.843835763155145,-5.7070739359964244e-05,50,4.180030611271558
518,-13.46178454317855,-13.461751014458326,-3.352872022754582e-05,50,2.772744299200872
519,-19.907934473382657,-19.61533891666333,-0.2925955567193225,50,2.656509764641121
520,-27.359396114596684,-27.090116501159013,-0.2692796134376574,50,6.351005438853251
521,-35.239817048340825,-34.932603827368766,-0.30721322097205245,50,9.999248519637012
522,-36.86171887884959,-36.584591162113654,-0.27712771673591396,50,9.296127926550882
523,-15.505219381594893,-15.222761077043979,-0.28245830455091075,50,4.123526260923092
524,-7.9831923815249795,-7.983163444485593,-2.8937039388434477e-05,50,1.6862530536660618
525,-25.418713306618038,-25.418667261538264,-4.604507976733761e-05,50,5.164649709931327
526,-21.37748573704911,-21.0998670352457,-0.27761870180341164,50,5.689522233674109
527,-27.449003783168738,-27.15146830323547,-0.2975354799332587,50,8.610417898858584
528,-10.28399422061197,-10.048164338767984,-0.23582988184398637,50,3.03950955831684
529,-26.336290435219595,-26.061903810838754,-0.2743866243808436,50,4.749698603767713
530,-18.58818381747843,-18.32059325498307,-0.26759056249535756,50,6.3749882371569395
531,-23.93936173509504,-23.939286701221228,-7.503387381276162e-05,50,4.9598689169710894
532,-23.507750822786175,-23.507700124205805,-5.069858036082244e-05,50,4.469682804293129
533,-39.35732169834412,-39.08701436537309,-0.2703073329710277,50,9.741413370005887
534,-37.71649220056035,-37.42417623155487,-0.29231596900545376,50,10.157347292308883
535,-15.237258069966433,-14.941018080497306,-0.29623998946912206,50,2.116989237937497
536,-25.568539131914335,-25.28820814067482,-0.2803309912395236,50,4.3674909506635675
537,-26.76565911757872,-26.473995544771427,-0.2916635728072891,50,6.297555907514538
538,-16.774183062740207,-16.77413712877187,-4.5933968341707304e-05,50,3.158872321294237
539,-26.76994739811992,-26.76986697365631,-8.042446361681329e-05,50,5.180814340358931
540,-5.3630253926197335,-5.025263944449541,-0.3377614481701922,50,0.41715544054491277
541,-39.69690466491198,-39.36079979461175,-0.3361048703002279,50,10.776455144465242
542,-21.98585075668044,-21.642562145605588,-0.3432886110748559,50,6.950068196141661
543,-25.32540707675934,-25.081490424882745,-0.24391665187659756,50,4.251191008637074
544,-33.310802127979365,-33.03355608158798,-0.27724604639138345,50,8.635505154886564
545,-23.622456997439304,-23.622402821494674,-5.417594462554508e-05,50,4.953595790696759
546,-21.198527463904064,-21.198457236721538,-7.022718252348946e-05,50,4.378109586377977
547,-11.271115572551617,-11.01031609563529,-0.2607994769163325,50,0.9969843836542623
548,-11.81952397352717,-11.519895598310232,-0.2996283752169391,50,3.4254770359671856
549,-25.105732691082242,-24.859108548656064,-0.2466241424261687,50,3.900699586647438
550,-23.540419424911963,-23.318331174805113,-0.22208825010685254,50,7.449407193609958
551,-12.206666557435161,-11.938967214367764,-0.26769934306740256,50,2.2754526109833098
552,-23.698843079793033,-23.698800591713386,-4.248807965044611e-05,50,4.801221465873714
553,-21.117680288879495,-21.117637850119113,-4.243876037570405e-05,50,4.031985297012571
554,-22.394703657382582,-22.151283678541112,-0.2434199788414759,50,4.467210726332337
555,-39.25514534059984,-38.970157686249486,-0.2849876543503649,50,9.704954540247106
556,-8.902550718617869,-8.68488279552877,-0.2176679230891001,50,4.38040219400241
557,-9.697180425355835,-9.430987083301153,-0.2661933420546827,50,0.7100400685595047
558,-11.950790476883553,-11.728807342648567,-0.22198313423498356,50,2.4405992276863304
559,-10.425830305717213,-10.425796828794084,-3.3476923127171976e-05,50,2.2681987136389674
560,-26.300476336469377,-26.300436157003006,-4.0179466361462614e-05,50,5.441169357399013
index,reward,dist_pen,act_pen,steps,final_dist
1,-12.583668067130258,-12.275614285913077,-0.30805378121717586,50,1.91463693501037
2,-31.17027053986317,-30.924236256893643,-0.24603428296952895,50,8.301607469465187
3,-21.635314391865382,-21.3695199563987,-0.265794435466679,50,3.818008531086812
4,-19.13322413914472,-18.842760066544496,-0.2904640726002192,50,4.327502382224547
5,-21.733256177381122,-21.413778745557305,-0.3194774318238106,50,5.25173258012456
6,-19.86927534144568,-19.86923883305076,-3.650839492559199e-05,50,3.9678661441021994
7,-26.859088623874257,-26.85902162083094,-6.700304331265786e-05,50,5.608919206312859
8,-17.944729148313897,-17.664134625435,-0.2805945228788964,50,6.910710364942099
9,-21.94666362683034,-21.678287177445437,-0.2683764493849104,50,6.639314398346974
10,-13.342538218872248,-13.071225405128587,-0.27131281374365984,50,4.521456532177599
11,-14.373771558109782,-14.091605811016375,-0.28216574709340225,50,1.805881923692196
12,-27.80724012937751,-27.521365499394243,-0.28587462998326596,50,7.535256836142618
13,-18.361519616867866,-18.36147961684923,-4.000001862596358e-05,50,3.475424103594308
14,-22.57236318812361,-22.57228520999727,-7.797812633818838e-05,50,4.391866880835282
15,-15.677554711063106,-15.357437271613632,-0.3201174394494797,50,3.0737909314962897
16,-14.869442042782888,-14.607751650639106,-0.2616903921437824,50,3.651493367215946
17,-25.524014723974283,-25.240890303548255,-0.28312442042602437,50,6.58943940971659
18,-29.21317398850379,-28.91221454953265,-0.3009594389711297,50,6.5308226837787755
19,-15.930244964507006,-15.642318163616103,-0.2879268008909024,50,5.154285274018082
20,-24.380682343783626,-24.380636911292267,-4.5432491361153013e-05,50,4.984818742407679
21,-21.178157852794747,-21.178077808849622,-8.004394512811434e-05,50,4.227084179351962
22,-16.077363099917605,-15.789890620410244,-0.28747247950736377,50,4.578974790939112
23,-12.790432601351723,-12.49854223264707,-0.29189036870465535,50,2.8951040980980136
24,-28.914512677255384,-28.636272926463715,-0.2782397507916687,50,7.704366165592778
25,-27.971850221811454,-27.673560125401046,-0.29829009641040954,50,6.314070002843209
26,-14.91779736702649,-14.625929978355085,-0.2918673886714097,50,3.1374964596155563
27,-16.936296476253624,-16.936239165462695,-5.7310790926282223e-05,50,3.5416032132708635
28,-25.411523351415816,-25.411447294785127,-7.605663068343075e-05,50,5.271420177117959
29,-19.28809955488967,-18.99162053050062,-0.2964790243890469,50,6.894067660572165
30,-33.898662527263916,-33.62034125254641,-0.2783212747175071,50,6.701050931665453
31,-13.868377228733095,-13.572948060167633,-0.29542916856546547,50,3.9251787869523658
32,-32.1245335131608,-31.835724182852903,-0.28880933030788875,50,7.833630398908411
33,-17.857243683896495,-17.545567905808745,-0.3116757780877543,50,4.4860946179837535
34,-21.95100907334527,-21.950968388223725,-4.0685121538043634e-05,50,4.5980764293474214
35,-26.53073163027137,-26.53068014297122,-5.148730016095585e-05,50,5.53605370735215
36,-40.30209229511549,-40.02226548562136,-0.27982680949415006,50,9.122452010310585
37,-22.550815955165678,-22.278105592582687,-0.27271036258298514,50,5.061486009822975
38,-17.800633695312527,-17.528848639283016,-0.2717850560295079,50,1.7304994456749272
39,-29.508512863944752,-29.244506632669342,-0.2640062312754092,50,6.216201331481209
40,-18.65603464554362,-18.443265183361945,-0.21276946218167034,50,6.007158273410274
41,-22.886204867179032,-22.88612166202849,-8.320515052215367e-05,50,4.492909262880181
42,-19.2897408606868,-19.289680696739314,-6.016394747620993e-05,50,3.6979248646947704
43,-29.874347001219505,-29.569431680195283,-0.3049153210242324,50,7.744979972830598
44,-26.355129113846356,-26.092707293930584,-0.2624218199157806,50,9.106235613048097
45,-39.667275367811456,-39.36072745165313,-0.30654791615832055,50,12.212531289779363
46,-32.1367483475216,-31.861330590544505,-0.2754177569770892,50,8.361509927772175
47,-13.036879770488325,-12.734800451454467,-0.30207931903385205,50,2.377224089096803
48,-18.38820605115641,-18.388163642815186,-4.2408341229334385e-05,50,3.886691919973794
49,-29.619870021485497,-29.619775075222424,-9.494626306083255e-05,50,5.777887746392393
50,-33.03875710612821,-32.766174039351064,-0.2725830667771509,50,9.273517319756216
51,-34.1742421617272,-33.87545805122167,-0.2987841105055323,50,7.5453085263130095
52,-18.875948137286542,-18.530282468582264,-0.34566566870428506,50,2.1380311534794263
53,-15.457537992017889,-15.181451643119791,-0.2760863488980949,50,2.128170619921617
54,-33.84765075121417,-33.58855813719893,-0.25909261401522926,50,9.368323873760646
55,-17.38899665898672,-17.388961850999486,-3.480798723036375e-05,50,3.389553543310132
56,-8.252085013806871,-8.252050587761532,-3.4426045337708155e-05,50,1.5641968851806625
57,-11.63366841506686,-11.321402743809566,-0.3122656712572908,50,2.0013104281772507
58,-25.915414586171504,-25.650945438483877,-0.2644691476876389,50,3.768729755684588
59,-16.93024378264529,-16.62173817530274,-0.30850560734254895,50,0.7123280268259978
60,-19.184658555892224,-18.911962313419117,-0.2726962424731044,50,2.8161158820005534
61,-30.48320910040159,-30.182210103481626,-0.3009989969199593,50,7.221835433398849
62,-14.832534987101203,-14.832498242664714,-3.6744436479433684e-05,50,2.769940822613424
63,-23.665004854100147,-23.66496304257074,-4.1811529403100476e-05,50,4.743253712756153
64,-10.501901174523526,-10.190607420293288,-0.3112937542302355,50,1.0214339893466902
65,-26.028552322827064,-25.71051626978055,-0.31803605304652605,50,4.040975577899309
66,-16.063985266361033,-15.762863582362783,-0.30112168399825223,50,2.6109631003670395
67,-29.54231889746715,-29.244384907069183,-0.2979339903979727,50,5.76775090599942
68,-26.50826968253275,-26.236928608646267,-0.271341073886483,50,6.413426475131642
69,-20.28264441968631,-20.28260519549037,-3.922419593971839e-05,50,3.894234500815856
70,-17.82845792144323,-17.828416178112278,-4.174333096228397e-05,50,3.3551508325940183
71,-17.45782872412263,-17.168357536042627,-0.2894711880800026,50,2.3933931126151378
72,-20.43196308074806,-20.18135149911663,-0.2506115816314291,50,3.222081421044373
73,-34.14467239066333,-33.862788994223386,-0.2818833964399541,50,8.63101986173288
74,-21.76333692700575,-21.475267897794023,-0.2880690292117382,50,6.016438510697343
75,-33.75144796813927,-33.495695675167,-0.25575229297227176,50,9.288209015469317
76,-15.64167238956248,-15.641618595616308,-5.3793946175218136e-05,50,3.2827529970908373
77,-14.218896659895902,-14.218840433755652,-5.6226140248262365e-05,50,2.875719212659757
78,-34.79189679588135,-34.47273683227916,-0.31915996360218074,50,6.770253303780299
79,-14.019495778085837,-13.714958837070798,-0.30453694101504103,50,2.7326447593406074
80,-18.491549820495248,-18.227929508226516,-0.26362031226872784,50,4.358043079385196
81,-30.351752627259536,-30.044911532083333,-0.3068410951762098,50,7.156662569776192
82,-27.384834530467117,-27.093149699157692,-0.2916848313094267,50,7.322176732493468
83,-16.274447730134227,-16.274404167720192,-4.356241403693957e-05,50,3.4599934818720257
84,-16.952539791025767,-16.952489475999926,-5.031502583729125e-05,50,3.2180953151267366
85,-32.7136669679031,-32.50237653291357,-0.21129043498952696,50,7.148038995108702
86,-29.6712838629131,-29.399451218031945,-0.2718326448811533,50,6.810181893991753
87,-21.540754341764902,-21.29843124180297,-0.24232309996192916,50,3.0759363839799327
88,-12.817332611847215,-12.53054554351926,-0.2867870683279537,50,2.863046750580703
89,-43.787476567043804,-43.46913600543044,-0.3183405616133593,50,13.686370727261611
90,-19.798485795185965,-19.798431996003778,-5.3799182200454544e-05,50,4.176206788015514
91,-28.894889965066692,-28.894840728711976,-4.923635471499192e-05,50,5.8993537713797854
92,-29.30528524966854,-29.049301366893335,-0.2559838827752107,50,7.867398064649353
93,-19.45361641051977,-19.13869297836361,-0.3149234321561643,50,3.7631731687950696
94,-30.055665551328296,-29.756688453114005,-0.2989770982142858,50,8.82319506275567
95,-28.001049819479782,-27.67817801196152,-0.3228718075182526,50,8.147441287401467
96,-16.57139581737911,-16.31365418295417,-0.2577416344249335,50,2.2282469838311547
97,-21.169790423850568,-21.169738843998147,-5.157985241295091e-05,50,4.45613553455029
98,-14.375742402237435,-14.375694094493582,-4.83077438476545e-05,50,2.7381756315575254
99,-22.08077850729598,-21.78895485678962,-0.2918236505063649,50,5.602029256348777
100,-28.275980550782386,-27.976997068850043,-0.29898348193234503,50,5.515488622269965
101,-10.927581265890021,-10.64428148615088,-0.28329977973913584,50,3.1544460368856413
102,-27.90027428424969,-27.64008625739417,-0.2601880268555035,50,8.12741445905147
103,-27.2009185223282,-26.899906533442916,-0.3010119888852826,50,7.251912012053337
104,-16.916393219514966,-16.916359218769724,-3.400074523040551e-05,50,3.565350221944048
105,-18.963987085814367,-18.963947423106745,-3.9662707621728656e-05,50,3.9138531163489216
106,-38.09646836935125,-37.73012976655242,-0.36633860279882485,50,7.698642945563697
107,-17.322820861403024,-17.085202709965706,-0.2376181514373195,50,6.203658669227005
108,-29.232048667807586,-28.899623039766677,-0.3324256280409077,50,8.020987823613646
109,-9.835782040559675,-9.58438614281238,-0.2513958977472941,50,3.5919436619195495
110,-36.45798251854768,-36.17707938078876,-0.28090313775892056,50,10.564893295593736
111,-6.510831405827094,-6.510804168390321,-2.7237436769766784e-05,50,1.1562339904696797
112,-28.212021394881567,-28.211968002119963,-5.339276161038433e-05,50,5.42390630220247
113,-11.2769732511724,-10.995166622170032,-0.2818066290023684,50,4.728717736844143
114,-30.7829866033608,-30.509733560299644,-0.2732530430611574,50,7.163998803357956
115,-38.35554444904205,-38.09033637380185,-0.2652080752401954,50,9.785284075735353
116,-27.58957702719895,-27.311682543664396,-0.2778944835345453,50,7.530067664180113
117,-9.945862333271284,-9.654567798245582,-0.2912945350257063,50,2.438253497881223
118,-22.711028983335364,-22.710960831611178,-6.815172416913729e-05,50,4.368782311160373
119,-20.30580772325203,-20.30577007702986,-3.764622216783708e-05,50,4.070254258641773
120,-23.180775807904322,-22.904900896708405,-0.27587491119591223,50,7.4778273132235284
121,-19.609216212859625,-19.351823576893626,-0.25739263596599093,50,5.060629623263955
122,-20.95547328733248,-20.64771664356918,-0.3077566437633012,50,5.668420821729072
